id;name;last_name;specialization;phone;email
1;off;Ritchie;diligently verify;591-573-3706 x171;Leonardo_Bogisich77@hotmail.com
2;analogy;Kunde;readily;834-331-4698 x429;Israel_Kovacek51@gmail.com
3;obscure;Reinger;nicely corny;(604) 686-4907 x38420;Boris20@hotmail.com
4;flash dicker perfumed;Howe;mealy;(331) 759-2128;Marcia.Lemke@gmail.com
5;behind babushka;Klocko;round;1-914-274-2916;Ronaldo45@gmail.com
6;solidly compromise;Schinner;festival;995.956.8148 x296;Gilberto_Gislason@gmail.com
7;yellowish finally;O'Kon;populist sans sans;404.703.7196 x63441;Zena_Larson95@gmail.com
8;duh;Dibbert;foolhardy opposite pfft;724.843.1212 x09840;Addison.Koss3@gmail.com
9;please bah vicinity;Cassin;ouch drat;624.598.5959 x7793;Pearl23@hotmail.com
10;wherever pfft;Adams;opposite better;893-720-3804 x42407;Brooklyn_Hermann@hotmail.com
